image_name,data_name,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6,move_1,move_2,move_3,move_4,move_5,move_6
frame_717_0.png,frame_717,1,718,0.0,-1.8837070369079258,0.0,0.0,0.0,-21.727759823265437,-3.665452890004385,0.0,0.0,0.0,0.0,-3.2151419854870475
frame_718_0.png,frame_718,1,719,0.0,-1.0273310418940516,0.0,0.0,0.0,-21.70840844634538,-3.646244139577515,0.0,0.0,0.0,0.0,2.632703881759628
frame_719_0.png,frame_719,1,720,0.0,1.4539910098822655,0.0,0.0,0.0,-21.70766971824569,-3.6660986920768597,0.0,0.0,0.0,0.0,3.245119192032214
frame_720_0.png,frame_720,1,721,0.0,1.7216515659239282,0.0,0.0,0.0,-21.684353738491254,-2.792134995803213,0.0,0.0,0.0,0.0,-4.8104399367366355
frame_721_0.png,frame_721,1,722,0.0,1.473383573709865,0.0,0.0,0.0,-21.666674896273,-4.867140458967709,0.0,0.0,0.0,0.0,0.16082075821086228
frame_722_0.png,frame_722,1,723,0.0,-0.5314816773476352,0.0,0.0,0.0,-21.662536062599926,-0.6013059013389466,0.0,0.0,0.0,0.0,-3.431988132970087
frame_723_0.png,frame_723,1,724,0.0,0.06852908463393703,0.0,0.0,0.0,-21.640618041521336,4.908356974639174,0.0,0.0,0.0,0.0,-2.697683857506484
frame_724_0.png,frame_724,1,725,0.0,-0.2718472590108343,0.0,0.0,0.0,-21.635357547032832,4.986311324640979,0.0,0.0,0.0,0.0,3.4877686169429065
frame_725_0.png,frame_725,1,726,0.0,0.9830935526969244,0.0,0.0,0.0,-21.628193145385993,-0.7964723888116829,0.0,0.0,0.0,0.0,-3.293758933240026
frame_726_0.png,frame_726,1,727,0.0,0.33694795251490506,0.0,0.0,0.0,-21.592193269174693,-4.720305002111365,0.0,0.0,0.0,0.0,-4.942400017070149
frame_727_0.png,frame_727,1,728,0.0,1.9686727013078311,0.0,0.0,0.0,-21.569374759710065,-1.3072414140326325,0.0,0.0,0.0,0.0,-4.214028104519482
frame_728_0.png,frame_728,1,729,0.0,-0.4353451568443565,0.0,0.0,0.0,-21.544890283785108,0.22898252528986518,0.0,0.0,0.0,0.0,0.40082897880751567
frame_729_0.png,frame_729,1,730,0.0,-1.3719188796092991,0.0,0.0,0.0,-21.54245838307773,-0.7051454408454312,0.0,0.0,0.0,0.0,0.6182494799631915
frame_730_0.png,frame_730,1,731,0.0,1.8286844250905716,0.0,0.0,0.0,-21.536564853591386,-0.2701948221631101,0.0,0.0,0.0,0.0,3.4548770110117824
frame_731_0.png,frame_731,1,732,0.0,0.4921940178953639,0.0,0.0,0.0,-21.535925551686574,-2.6015437296614756,0.0,0.0,0.0,0.0,-0.2926442379913681
frame_732_0.png,frame_732,1,733,0.0,1.2187299105074847,0.0,0.0,0.0,-21.528074369882653,4.917418195906803,0.0,0.0,0.0,0.0,1.907918400628846
frame_733_0.png,frame_733,1,734,0.0,-0.10528644780532526,0.0,0.0,0.0,-21.508654116111245,-0.38678489012876494,0.0,0.0,0.0,0.0,-1.3584156757487449
frame_734_0.png,frame_734,1,735,0.0,1.2077580867388673,0.0,0.0,0.0,-21.50522408892961,-2.826442325813484,0.0,0.0,0.0,0.0,-0.616623922013102
frame_735_0.png,frame_735,1,736,0.0,1.7457849006553663,0.0,0.0,0.0,-21.50025831805575,-3.3112380959461323,0.0,0.0,0.0,0.0,-4.340685630191455
frame_736_0.png,frame_736,1,737,0.0,1.854444602107073,0.0,0.0,0.0,-21.48902642540726,0.25644928826762303,0.0,0.0,0.0,0.0,-0.14084211225921717
frame_737_0.png,frame_737,1,738,0.0,1.5506877911732717,0.0,0.0,0.0,-21.463910980024956,-4.893701214746089,0.0,0.0,0.0,0.0,1.6227097728316062
frame_738_0.png,frame_738,1,739,0.0,1.404193174531227,0.0,0.0,0.0,-21.45190219567705,-3.8186669134382,0.0,0.0,0.0,0.0,2.8048601341166055
frame_739_0.png,frame_739,1,740,0.0,0.295390899895549,0.0,0.0,0.0,-21.441255427262597,-1.5716713233789124,0.0,0.0,0.0,0.0,-0.15354284684113217
frame_740_0.png,frame_740,1,741,0.0,-0.7705466827015566,0.0,0.0,0.0,-21.416314319222153,-0.08189928897346377,0.0,0.0,0.0,0.0,-1.2785108742404203
frame_741_0.png,frame_741,1,742,0.0,0.6910371538424567,0.0,0.0,0.0,-21.348429138397748,0.9411238432777536,0.0,0.0,0.0,0.0,-0.6945234825452085
frame_742_0.png,frame_742,1,743,0.0,1.1083502463286248,0.0,0.0,0.0,-21.34470423189972,-3.485584437690788,0.0,0.0,0.0,0.0,-4.576115798411847
frame_743_0.png,frame_743,1,744,0.0,-1.949789936712489,0.0,0.0,0.0,-21.34023192507545,-2.6449541326778236,0.0,0.0,0.0,0.0,3.4397618520201845
frame_744_0.png,frame_744,1,745,0.0,1.1126441574937598,0.0,0.0,0.0,-21.305946402787427,-0.33229472121108383,0.0,0.0,0.0,0.0,4.691689456086845
frame_745_0.png,frame_745,1,746,0.0,0.15294570087800619,0.0,0.0,0.0,-21.303169457509448,0.7147601556462524,0.0,0.0,0.0,0.0,4.723502066591755
frame_746_0.png,frame_746,1,747,0.0,-1.3198984424336135,0.0,0.0,0.0,-21.301383979106063,-2.7833397532346114,0.0,0.0,0.0,0.0,-2.866887610726925
frame_747_0.png,frame_747,1,748,0.0,1.0948583959283122,0.0,0.0,0.0,-21.2795748040447,2.0089762355639404,0.0,0.0,0.0,0.0,4.265673308295116
frame_748_0.png,frame_748,1,749,0.0,1.2322088306134424,0.0,0.0,0.0,-21.25961325832713,4.672628851482142,0.0,0.0,0.0,0.0,4.868777777712316
frame_749_0.png,frame_749,1,750,0.0,1.755621000889935,0.0,0.0,0.0,-21.255065985471866,-3.4128432296298286,0.0,0.0,0.0,0.0,-4.726511164993747
frame_750_0.png,frame_750,1,751,0.0,1.5901755831237998,0.0,0.0,0.0,-21.235364156250313,3.717731416352874,0.0,0.0,0.0,0.0,2.7088782631479766
frame_751_0.png,frame_751,1,752,0.0,-0.5395906603179328,0.0,0.0,0.0,-21.207140821862794,-0.3163144039261958,0.0,0.0,0.0,0.0,-2.1956555874134978
frame_752_0.png,frame_752,1,753,0.0,0.4895338515516494,0.0,0.0,0.0,-21.15634118561612,4.125783047884369,0.0,0.0,0.0,0.0,3.645465079140507
frame_753_0.png,frame_753,1,754,0.0,1.5809023830032456,0.0,0.0,0.0,-21.146663189864732,-3.006563405204334,0.0,0.0,0.0,0.0,4.001431628154803
frame_754_0.png,frame_754,1,755,0.0,0.5284362921984265,0.0,0.0,0.0,-21.143445323513653,-3.2944497404914515,0.0,0.0,0.0,0.0,3.040019896646202
frame_755_0.png,frame_755,1,756,0.0,1.0270859066034972,0.0,0.0,0.0,-21.13084758564537,-2.1513887543259544,0.0,0.0,0.0,0.0,2.9263038108758996
frame_756_0.png,frame_756,1,757,0.0,1.8593597611352233,0.0,0.0,0.0,-21.108514965434587,-2.618492402746612,0.0,0.0,0.0,0.0,4.141559903865225
frame_757_0.png,frame_757,1,758,0.0,-1.7810146405438045,0.0,0.0,0.0,-21.08324949614365,-1.3549956553790565,0.0,0.0,0.0,0.0,3.061006067681088
frame_758_0.png,frame_758,1,759,0.0,0.06397758572488854,0.0,0.0,0.0,-21.05625424589207,3.037577747106651,0.0,0.0,0.0,0.0,-0.8641649053183373
frame_759_0.png,frame_759,1,760,0.0,-0.880927775612375,0.0,0.0,0.0,-21.033247237913834,-0.8143483610787818,0.0,0.0,0.0,0.0,-3.6105920811593233
frame_760_0.png,frame_760,1,761,0.0,0.9376688423649595,0.0,0.0,0.0,-21.032014116899667,0.06436709502824023,0.0,0.0,0.0,0.0,-1.4578458805263237
frame_761_0.png,frame_761,1,762,0.0,-0.14343747383204253,0.0,0.0,0.0,-21.025346311360735,0.5992455306612667,0.0,0.0,0.0,0.0,-2.6608554545841825
frame_762_0.png,frame_762,1,763,0.0,1.8976937609953168,0.0,0.0,0.0,-21.01728789565896,-3.94455804082223,0.0,0.0,0.0,0.0,0.3168449412855301
frame_763_0.png,frame_763,1,764,0.0,1.4864403594084443,0.0,0.0,0.0,-20.98036959652527,2.608299404196055,0.0,0.0,0.0,0.0,3.8450587041119624
frame_764_0.png,frame_764,1,765,0.0,0.2552819332696883,0.0,0.0,0.0,-20.965830682581093,-1.7610203383599163,0.0,0.0,0.0,0.0,-0.16956142104941918
frame_765_0.png,frame_765,1,766,0.0,-1.2616937596221884,0.0,0.0,0.0,-20.95338119005997,2.277826697713534,0.0,0.0,0.0,0.0,3.9657705738745563
frame_766_0.png,frame_766,1,767,0.0,-1.1968103494095668,0.0,0.0,0.0,-20.936613318775095,0.1578001086624612,0.0,0.0,0.0,0.0,4.17922356558865
frame_767_0.png,frame_767,1,768,0.0,-0.45259834437440016,0.0,0.0,0.0,-20.92933600995451,4.9680939333843765,0.0,0.0,0.0,0.0,0.26621631247626354
frame_768_0.png,frame_768,1,769,0.0,-0.48199960111995077,0.0,0.0,0.0,-20.900716187400363,0.22785349971142033,0.0,0.0,0.0,0.0,-0.08759888180808861
frame_769_0.png,frame_769,1,770,0.0,1.8663300514005896,0.0,0.0,0.0,-20.881765296540777,0.661012731633063,0.0,0.0,0.0,0.0,3.94406050370241
frame_770_0.png,frame_770,1,771,0.0,-1.472504229472857,0.0,0.0,0.0,-20.880493759334065,-3.56484195013706,0.0,0.0,0.0,0.0,-2.776524564087717
frame_771_0.png,frame_771,1,772,0.0,0.7854443566209954,0.0,0.0,0.0,-20.84253846292146,-0.4499056603884357,0.0,0.0,0.0,0.0,-3.9421973989538
frame_772_0.png,frame_772,1,773,0.0,-0.5996537339140451,0.0,0.0,0.0,-20.830708268151405,1.447861268115207,0.0,0.0,0.0,0.0,-4.432597830784175
frame_773_0.png,frame_773,1,774,0.0,-0.14076982451190645,0.0,0.0,0.0,-20.813684972332723,2.327409886926586,0.0,0.0,0.0,0.0,0.478887939360531
frame_774_0.png,frame_774,1,775,0.0,1.9668855355562465,0.0,0.0,0.0,-20.81076487025529,0.9540181143967068,0.0,0.0,0.0,0.0,-1.7586634067136453
frame_775_0.png,frame_775,1,776,0.0,-0.7010920057338494,0.0,0.0,0.0,-20.797510029356538,0.22440930807665893,0.0,0.0,0.0,0.0,2.4748854331794434
frame_776_0.png,frame_776,1,777,0.0,0.5661019547964456,0.0,0.0,0.0,-20.79205197967643,-3.559803473553348,0.0,0.0,0.0,0.0,-3.711059016148562
frame_777_0.png,frame_777,1,778,0.0,-0.9941824921154461,0.0,0.0,0.0,-20.781617000520527,4.208803008673694,0.0,0.0,0.0,0.0,-3.3756379481052523
frame_778_0.png,frame_778,1,779,0.0,1.3400442430473252,0.0,0.0,0.0,-20.779893484595263,-3.5594099451178796,0.0,0.0,0.0,0.0,-3.762015675580651
frame_779_0.png,frame_779,1,780,0.0,-0.4946770842224857,0.0,0.0,0.0,-20.71909925774615,3.810626091742453,0.0,0.0,0.0,0.0,2.4193473028991477
frame_780_0.png,frame_780,1,781,0.0,-0.3031698382408705,0.0,0.0,0.0,-20.67914373874011,-4.008113066512413,0.0,0.0,0.0,0.0,2.1637382687470765
frame_781_0.png,frame_781,1,782,0.0,-0.5680820670779472,0.0,0.0,0.0,-20.672672855828097,-0.5959279239868671,0.0,0.0,0.0,0.0,4.271846667934749
frame_782_0.png,frame_782,1,783,0.0,1.252973888923877,0.0,0.0,0.0,-20.66328207420704,1.3531674892862187,0.0,0.0,0.0,0.0,-0.528095069307291
frame_783_0.png,frame_783,1,784,0.0,0.8236933504673356,0.0,0.0,0.0,-20.65409769318145,-0.4904678162568814,0.0,0.0,0.0,0.0,0.26374234334199276
frame_784_0.png,frame_784,1,785,0.0,-0.5173239683143978,0.0,0.0,0.0,-20.650355528453417,2.2521950856410387,0.0,0.0,0.0,0.0,-2.5055600083989304
frame_785_0.png,frame_785,1,786,0.0,0.44244363098927053,0.0,0.0,0.0,-20.6410494065476,-4.551369849756506,0.0,0.0,0.0,0.0,-3.3266313187563448
frame_786_0.png,frame_786,1,787,0.0,1.1026995061104676,0.0,0.0,0.0,-20.63528061883509,2.6459623750156713,0.0,0.0,0.0,0.0,3.155265420261685
frame_787_0.png,frame_787,1,788,0.0,-0.810424691796102,0.0,0.0,0.0,-20.62983019097566,-1.785242655163369,0.0,0.0,0.0,0.0,-1.3019529770758531
frame_788_0.png,frame_788,1,789,0.0,-1.1273271927564692,0.0,0.0,0.0,-20.5824651589191,1.1484738342010048,0.0,0.0,0.0,0.0,-3.206056671305685
frame_789_0.png,frame_789,1,790,0.0,-0.711579878474085,0.0,0.0,0.0,-20.578397784065054,4.61423349644818,0.0,0.0,0.0,0.0,3.216846124840913
frame_790_0.png,frame_790,1,791,0.0,-0.9157907845736917,0.0,0.0,0.0,-20.576091558076925,1.827022631402503,0.0,0.0,0.0,0.0,3.8272094261395773
frame_791_0.png,frame_791,1,792,0.0,0.8881952694603146,0.0,0.0,0.0,-20.574782945024864,-0.35884695900346664,0.0,0.0,0.0,0.0,0.3518063713450905
frame_792_0.png,frame_792,1,793,0.0,-1.6179937055307811,0.0,0.0,0.0,-20.571377694819503,0.44175883445504205,0.0,0.0,0.0,0.0,1.0650877591636099
frame_793_0.png,frame_793,1,794,0.0,0.6783099517434787,0.0,0.0,0.0,-20.559090230546474,-3.66190284503017,0.0,0.0,0.0,0.0,3.5264440126422816
frame_794_0.png,frame_794,1,795,0.0,1.7568977672504604,0.0,0.0,0.0,-20.558128747688052,3.540419553577423,0.0,0.0,0.0,0.0,-1.8493864010356331
frame_795_0.png,frame_795,1,796,0.0,1.6316134237904119,0.0,0.0,0.0,-20.540311808426978,-2.213099781723815,0.0,0.0,0.0,0.0,-4.5865701089452635
frame_796_0.png,frame_796,1,797,0.0,-1.3475625869121202,0.0,0.0,0.0,-20.527499786440572,-3.0033549467372005,0.0,0.0,0.0,0.0,-2.569842665436731
frame_797_0.png,frame_797,1,798,0.0,-0.08336412921732661,0.0,0.0,0.0,-20.526795659185176,-4.595090253582178,0.0,0.0,0.0,0.0,1.160633350862963
frame_798_0.png,frame_798,1,799,0.0,-1.1077417421530305,0.0,0.0,0.0,-20.521417359875237,1.0735772032190685,0.0,0.0,0.0,0.0,-0.6736031827900968
frame_799_0.png,frame_799,1,800,0.0,0.28926962387167965,0.0,0.0,0.0,-20.497532399623253,4.399707116673545,0.0,0.0,0.0,0.0,2.2952139976933728
frame_800_0.png,frame_800,1,801,0.0,-0.7828666597555753,0.0,0.0,0.0,-20.485815603653165,-4.65032782434802,0.0,0.0,0.0,0.0,-1.0877635019673138
frame_801_0.png,frame_801,1,802,0.0,-1.3133190910949981,0.0,0.0,0.0,-20.47767194495512,4.593585231401752,0.0,0.0,0.0,0.0,-4.071721165978143
frame_802_0.png,frame_802,1,803,0.0,1.281874387225832,0.0,0.0,0.0,-20.444017594276254,-2.272379224508385,0.0,0.0,0.0,0.0,1.938120842870581
frame_803_0.png,frame_803,1,804,0.0,-0.6282628899790335,0.0,0.0,0.0,-20.43946449663069,-4.534944101540985,0.0,0.0,0.0,0.0,-2.494390580160327
frame_804_0.png,frame_804,1,805,0.0,0.08266124753885373,0.0,0.0,0.0,-20.418030675243514,2.6068562237041393,0.0,0.0,0.0,0.0,-3.935100287880111
frame_805_0.png,frame_805,1,806,0.0,1.781885330442774,0.0,0.0,0.0,-20.41054018802847,-1.4266411082317116,0.0,0.0,0.0,0.0,3.3060165174818055
frame_806_0.png,frame_806,1,807,0.0,-0.28907194021216354,0.0,0.0,0.0,-20.404621786610896,2.1787632205649574,0.0,0.0,0.0,0.0,-3.5401172342140477
frame_807_0.png,frame_807,1,808,0.0,1.9609955835411963,0.0,0.0,0.0,-20.397481572480906,-4.47946037660336,0.0,0.0,0.0,0.0,3.533379217262942
frame_808_0.png,frame_808,1,809,0.0,1.1358690825466624,0.0,0.0,0.0,-20.393175267315883,-4.2990308866440134,0.0,0.0,0.0,0.0,-2.8058673592832086
frame_809_0.png,frame_809,1,810,0.0,0.7944760051589084,0.0,0.0,0.0,-20.372066687917993,-1.9132619395948582,0.0,0.0,0.0,0.0,0.0070163320389831085
frame_810_0.png,frame_810,1,811,0.0,-1.0359134050627725,0.0,0.0,0.0,-20.369633584781013,0.6254122710449082,0.0,0.0,0.0,0.0,-4.579062096601604
frame_811_0.png,frame_811,1,812,0.0,-0.6240150718129795,0.0,0.0,0.0,-20.367802738230452,4.599902296411869,0.0,0.0,0.0,0.0,2.7222027970715312
frame_812_0.png,frame_812,1,813,0.0,1.4478538040797817,0.0,0.0,0.0,-20.365319483271072,3.602858270482762,0.0,0.0,0.0,0.0,-2.8007211027908374
frame_813_0.png,frame_813,1,814,0.0,0.035656637333344676,0.0,0.0,0.0,-20.360470414417996,0.32000296121988114,0.0,0.0,0.0,0.0,0.006074182076388546
frame_814_0.png,frame_814,1,815,0.0,-1.1472320484940184,0.0,0.0,0.0,-20.35639147779458,4.093229781994018,0.0,0.0,0.0,0.0,0.17334832275409973
frame_815_0.png,frame_815,1,816,0.0,-1.4683947302558193,0.0,0.0,0.0,-20.308715379628104,0.5540633097752332,0.0,0.0,0.0,0.0,4.079914354553066
frame_816_0.png,frame_816,1,817,0.0,-0.40125770043776177,0.0,0.0,0.0,-20.306082254726896,3.3552851589317987,0.0,0.0,0.0,0.0,-1.752318269981771
frame_817_0.png,frame_817,1,818,0.0,-1.3025397610533798,0.0,0.0,0.0,-20.30039816838317,3.894027935160201,0.0,0.0,0.0,0.0,3.626284263811379
frame_818_0.png,frame_818,1,819,0.0,1.4228690312574095,0.0,0.0,0.0,-20.292567662547988,0.27218848252878836,0.0,0.0,0.0,0.0,-4.706831719850346
frame_819_0.png,frame_819,1,820,0.0,0.27553279704075306,0.0,0.0,0.0,-20.29098934235276,-3.787854203311783,0.0,0.0,0.0,0.0,3.625532017543154
frame_820_0.png,frame_820,1,821,0.0,0.1254760861805595,0.0,0.0,0.0,-20.27578472897379,-0.31871524132904927,0.0,0.0,0.0,0.0,2.9457760591057944
frame_821_0.png,frame_821,1,822,0.0,-1.342823314493994,0.0,0.0,0.0,-20.255749899537754,-3.9885997854661532,0.0,0.0,0.0,0.0,-3.885025097029791
frame_822_0.png,frame_822,1,823,0.0,1.570285574976325,0.0,0.0,0.0,-20.23935230741167,1.3991312231462025,0.0,0.0,0.0,0.0,-1.2500055221768216
frame_823_0.png,frame_823,1,824,0.0,0.7016000034908356,0.0,0.0,0.0,-20.232121622228725,-0.9317324773984872,0.0,0.0,0.0,0.0,2.4627176035759124
frame_824_0.png,frame_824,1,825,0.0,0.9709700108310759,0.0,0.0,0.0,-20.213922613951972,0.4447763848063797,0.0,0.0,0.0,0.0,1.3715762537114298
frame_825_0.png,frame_825,1,826,0.0,-1.520647738369422,0.0,0.0,0.0,-20.182982777596415,-0.7291630974923224,0.0,0.0,0.0,0.0,3.8561401018128927
frame_826_0.png,frame_826,1,827,0.0,1.8693184517284158,0.0,0.0,0.0,-20.146636014117917,1.2164717352577545,0.0,0.0,0.0,0.0,-4.583229028044059
frame_827_0.png,frame_827,1,828,0.0,0.07141495299070844,0.0,0.0,0.0,-20.140206520223224,-4.671323908992173,0.0,0.0,0.0,0.0,1.5927122112296663
frame_828_0.png,frame_828,1,829,0.0,1.8194734928951886,0.0,0.0,0.0,-20.13703115019623,-3.279229871171733,0.0,0.0,0.0,0.0,3.4178614382009584
frame_829_0.png,frame_829,1,830,0.0,0.020739463634484867,0.0,0.0,0.0,-20.132738470316603,-4.424899798891248,0.0,0.0,0.0,0.0,0.3044405917766193
frame_830_0.png,frame_830,1,831,0.0,1.1850895912829715,0.0,0.0,0.0,-20.132308902274517,3.509738346946664,0.0,0.0,0.0,0.0,-4.397680520626702
frame_831_0.png,frame_831,1,832,0.0,-1.6441940320244228,0.0,0.0,0.0,-20.127563668617846,-1.7470681463321815,0.0,0.0,0.0,0.0,2.594832385806064
frame_832_0.png,frame_832,1,833,0.0,-0.7811460190667687,0.0,0.0,0.0,-20.11789449871464,3.884287395929901,0.0,0.0,0.0,0.0,-0.7207666487054452
frame_833_0.png,frame_833,1,834,0.0,0.4967911253437767,0.0,0.0,0.0,-20.063539642400904,0.005530040907610001,0.0,0.0,0.0,0.0,3.545028414899617
frame_834_0.png,frame_834,1,835,0.0,0.5548492692862519,0.0,0.0,0.0,-20.058447221399057,-1.492630102425922,0.0,0.0,0.0,0.0,-3.7187923029060457
frame_835_0.png,frame_835,1,836,0.0,1.016037576173653,0.0,0.0,0.0,-20.050575393374217,0.7952811643274815,0.0,0.0,0.0,0.0,1.462331091784257
frame_836_0.png,frame_836,1,837,0.0,1.990943207366954,0.0,0.0,0.0,-20.047895355151653,0.7250997790375102,0.0,0.0,0.0,0.0,-3.179249703852289
frame_837_0.png,frame_837,1,838,0.0,-0.6518337259603486,0.0,0.0,0.0,-20.041170319382324,0.5437986155284946,0.0,0.0,0.0,0.0,-3.583094966879223
frame_838_0.png,frame_838,1,839,0.0,-0.4518747028764669,0.0,0.0,0.0,-20.020212378282096,-2.5278151680825776,0.0,0.0,0.0,0.0,-2.713418093719704
frame_839_0.png,frame_839,1,840,0.0,0.7297714533975195,0.0,0.0,0.0,-20.01575494960656,0.6818924838603779,0.0,0.0,0.0,0.0,-3.5106392570887373
frame_840_0.png,frame_840,1,841,0.0,-0.31243637726175777,0.0,0.0,0.0,-20.01233251998186,3.7424743474292277,0.0,0.0,0.0,0.0,-2.8409081007665273
frame_841_0.png,frame_841,1,842,0.0,-0.2685594415580894,0.0,0.0,0.0,-20.011038999795588,1.022549418976765,0.0,0.0,0.0,0.0,-2.4390915226558105
frame_842_0.png,frame_842,1,843,0.0,-1.8362512615213977,0.0,0.0,0.0,-19.97977751200778,-4.302950931353781,0.0,0.0,0.0,0.0,-3.8227068309715158
frame_843_0.png,frame_843,1,844,0.0,-0.881381462377453,0.0,0.0,0.0,-19.977192913287766,-0.3042213322665752,0.0,0.0,0.0,0.0,-4.682700123436032
frame_844_0.png,frame_844,1,845,0.0,0.00607840397527859,0.0,0.0,0.0,-19.969345234946566,-2.338896209537796,0.0,0.0,0.0,0.0,4.33106162170334
frame_845_0.png,frame_845,1,846,0.0,0.5637560913510002,0.0,0.0,0.0,-19.96262353545668,0.5768844348195792,0.0,0.0,0.0,0.0,3.561118027372282
frame_846_0.png,frame_846,1,847,0.0,-1.7023865531706441,0.0,0.0,0.0,-19.957190732876278,-0.7635189442563952,0.0,0.0,0.0,0.0,2.7712826985207273
frame_847_0.png,frame_847,1,848,0.0,-0.5535052289145903,0.0,0.0,0.0,-19.953176814722497,-0.4869970372788712,0.0,0.0,0.0,0.0,-3.2045433609296268
frame_848_0.png,frame_848,1,849,0.0,-0.9632734548875375,0.0,0.0,0.0,-19.94811337430417,1.7545451678569437,0.0,0.0,0.0,0.0,-2.1264747422424337
frame_849_0.png,frame_849,1,850,0.0,-1.2386048112365664,0.0,0.0,0.0,-19.944241485513587,-0.5448041456199535,0.0,0.0,0.0,0.0,1.5235652050967752
frame_850_0.png,frame_850,1,851,0.0,-0.39000619955068316,0.0,0.0,0.0,-19.941708600286233,2.909885355798708,0.0,0.0,0.0,0.0,-0.2690954337802607
frame_851_0.png,frame_851,1,852,0.0,0.06662815549247147,0.0,0.0,0.0,-19.925612741735023,-2.543151949164556,0.0,0.0,0.0,0.0,-3.9727376196788153
frame_852_0.png,frame_852,1,853,0.0,0.800451525257051,0.0,0.0,0.0,-19.907304468155978,0.27553969160226366,0.0,0.0,0.0,0.0,-1.2462305186268638
frame_853_0.png,frame_853,1,854,0.0,0.5501938421817201,0.0,0.0,0.0,-19.90481586146771,-1.7080011533028516,0.0,0.0,0.0,0.0,4.923844286104684
frame_854_0.png,frame_854,1,855,0.0,0.837630385622127,0.0,0.0,0.0,-19.901221925152612,0.9687155580836286,0.0,0.0,0.0,0.0,0.4629585901898201
frame_855_0.png,frame_855,1,856,0.0,-1.7188752331190775,0.0,0.0,0.0,-19.88675200415406,-1.7739116281851794,0.0,0.0,0.0,0.0,-1.1879030803085202
frame_856_0.png,frame_856,1,857,0.0,0.6371183246656531,0.0,0.0,0.0,-19.872419558976183,-0.021076549045611515,0.0,0.0,0.0,0.0,-0.7206714265747207
frame_857_0.png,frame_857,1,858,0.0,-1.190429037106107,0.0,0.0,0.0,-19.86463312455929,-3.473980612628102,0.0,0.0,0.0,0.0,-2.7379787425662716
frame_858_0.png,frame_858,1,859,0.0,-1.7872286837780886,0.0,0.0,0.0,-19.861866839722694,-2.78216849390825,0.0,0.0,0.0,0.0,3.8002355093426687
frame_859_0.png,frame_859,1,860,0.0,0.9579983209523699,0.0,0.0,0.0,-19.85683003863023,-0.7489054157672639,0.0,0.0,0.0,0.0,2.709066849779477
frame_860_0.png,frame_860,1,861,0.0,-0.2013161769189442,0.0,0.0,0.0,-19.855833449255975,-2.948689890448348,0.0,0.0,0.0,0.0,1.8739628321683952
frame_861_0.png,frame_861,1,862,0.0,-0.6271235538949056,0.0,0.0,0.0,-19.770998433506456,-3.501587359912806,0.0,0.0,0.0,0.0,-1.3736031558991222
frame_862_0.png,frame_862,1,863,0.0,1.1426532262176705,0.0,0.0,0.0,-19.763534558628386,2.704887452035487,0.0,0.0,0.0,0.0,-3.2977466849761328
frame_863_0.png,frame_863,1,864,0.0,-0.7852826996816664,0.0,0.0,0.0,-19.762829681224318,-0.21914692636544242,0.0,0.0,0.0,0.0,-0.8164700567051177
frame_864_0.png,frame_864,1,865,0.0,-1.946045062397741,0.0,0.0,0.0,-19.75681176377983,2.2000196721527363,0.0,0.0,0.0,0.0,3.6362842522247476
frame_865_0.png,frame_865,1,866,0.0,1.9467622994637495,0.0,0.0,0.0,-19.75469353437979,0.8085225603260202,0.0,0.0,0.0,0.0,1.4217022632281138
frame_866_0.png,frame_866,1,867,0.0,-1.4151325207537848,0.0,0.0,0.0,-19.74654411404903,-1.4686779095575444,0.0,0.0,0.0,0.0,-0.6632669959096269
frame_867_0.png,frame_867,1,868,0.0,-1.62950681246789,0.0,0.0,0.0,-19.70470618937876,-2.07365586662071,0.0,0.0,0.0,0.0,-2.2191520896869745
frame_868_0.png,frame_868,1,869,0.0,-0.2097562359665326,0.0,0.0,0.0,-19.688796793001693,0.2739528108312186,0.0,0.0,0.0,0.0,1.9827659475641122
frame_869_0.png,frame_869,1,870,0.0,-1.6762673863066726,0.0,0.0,0.0,-19.68599781528011,-4.557431796614226,0.0,0.0,0.0,0.0,-4.33448118658408
frame_870_0.png,frame_870,1,871,0.0,0.22467626644915262,0.0,0.0,0.0,-19.684231154271913,4.9923126816642185,0.0,0.0,0.0,0.0,1.940761455290434
frame_871_0.png,frame_871,1,872,0.0,1.579267427376045,0.0,0.0,0.0,-19.66297745645992,-0.2671995670488645,0.0,0.0,0.0,0.0,0.7915413949053427
frame_872_0.png,frame_872,1,873,0.0,0.7639033801078883,0.0,0.0,0.0,-19.662298057366073,3.869465615846588,0.0,0.0,0.0,0.0,-0.8801018351085643
frame_873_0.png,frame_873,1,874,0.0,0.18868407349668326,0.0,0.0,0.0,-19.661977771427473,-4.292618128579095,0.0,0.0,0.0,0.0,1.9513697160858747
frame_874_0.png,frame_874,1,875,0.0,-0.27606590602862724,0.0,0.0,0.0,-19.64218661751582,-3.161303097877745,0.0,0.0,0.0,0.0,-4.747920619545374
frame_875_0.png,frame_875,1,876,0.0,0.6003549931532501,0.0,0.0,0.0,-19.62906260915343,1.486185766375355,0.0,0.0,0.0,0.0,-1.318328128594989
frame_876_0.png,frame_876,1,877,0.0,0.9251638849726027,0.0,0.0,0.0,-19.608316222144545,3.8257113455887657,0.0,0.0,0.0,0.0,3.889433439893203
frame_877_0.png,frame_877,1,878,0.0,1.0723438263433223,0.0,0.0,0.0,-19.59111794964663,0.49046831036392646,0.0,0.0,0.0,0.0,-4.094470654595922
